# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0020492076873779297,0.0,0.0,1,2,3,4,5,
63762,0.11222505569458008,0.0,0.0,1,2,3,4,5,
63763,0.11222696304321289,0.0,0.0,1,2,3,4,5,
63764,0.1122286319732666,0.0,0.0,1,2,3,4,5,
63765,0.11223030090332031,0.0,0.0,1,2,3,4,5,
63766,0.11223196983337402,0.0,0.0,1,2,3,4,5,
63767,0.11223363876342773,0.0,0.0,1,2,3,4,5,
63768,0.11223578453063965,0.0,0.0,1,2,3,4,5,
63769,0.11223745346069336,0.0,0.0,1,2,3,4,5,
63770,0.11223912239074707,0.0,0.0,1,2,3,4,5,
63771,0.11224079132080078,0.0,0.0,1,2,3,4,5,
63772,0.1122429370880127,0.0,0.0,1,2,3,4,5,
63773,0.1122446060180664,0.0,0.0,1,2,3,4,5,
63774,0.11224627494812012,0.0,0.0,1,2,3,4,5,
63775,0.11224794387817383,0.0,0.0,1,2,3,4,5,
63776,0.11224985122680664,0.0,0.0,1,2,3,4,5,
63777,0.11225152015686035,0.0,0.0,1,2,3,4,5,
63778,0.11225318908691406,0.0,0.0,1,2,3,4,5,
63779,0.11225485801696777,0.0,0.0,1,2,3,4,5,
63780,0.11225652694702148,0.0,0.0,1,2,3,4,5,
63781,0.1122581958770752,0.0,0.0,1,2,3,4,5,
63782,0.11226010322570801,0.0,0.0,1,2,3,4,5,
63783,0.11226177215576172,0.0,0.0,1,2,3,4,5,
63784,0.11226344108581543,0.0,0.0,1,2,3,4,5,
63785,0.11226511001586914,0.0,0.0,1,2,3,4,5,
63786,0.11226677894592285,0.0,0.0,1,2,3,4,5,
63787,0.11226844787597656,0.0,0.0,1,2,3,4,5,
63788,0.11227011680603027,0.0,0.0,1,2,3,4,5,
63789,0.11227178573608398,0.0,0.0,1,2,3,4,5,
63790,0.1122734546661377,0.0,0.0,1,2,3,4,5,
63791,0.1122751235961914,0.0,0.0,1,2,3,4,5,
63792,0.11227655410766602,0.0,0.0,1,2,3,4,5,
63793,0.11227822303771973,0.0,0.0,1,2,3,4,5,
63794,0.11227965354919434,0.0,0.0,1,2,3,4,5,
63795,0.11228132247924805,0.0,0.0,1,2,3,4,5,
63796,0.11228299140930176,0.0,0.0,1,2,3,4,5,
63797,0.11228466033935547,0.0,0.0,1,2,3,4,5,
63798,0.11228656768798828,0.0,0.0,1,2,3,4,5,
63799,0.11228799819946289,0.0,0.0,1,2,3,4,5,
63800,0.1122896671295166,0.0,0.0,1,2,3,4,5,
63801,0.11229133605957031,0.0,0.0,1,2,3,4,5,
63802,0.11229276657104492,0.0,0.0,1,2,3,4,5,
63803,0.11229467391967773,0.0,0.0,1,2,3,4,5,
63804,0.11229634284973145,0.0,0.0,1,2,3,4,5,
63805,0.11229777336120605,0.0,0.0,1,2,3,4,5,
63806,0.11229944229125977,0.0,0.0,1,2,3,4,5,
63807,0.11230134963989258,0.0,0.0,1,2,3,4,5,
63808,0.11230325698852539,0.0,0.0,1,2,3,4,5,
63809,0.1123046875,0.0,0.0,1,2,3,4,5,
63810,0.11230635643005371,0.0,0.0,1,2,3,4,5,
63811,0.11230826377868652,0.0,0.0,1,2,3,4,5,
63812,0.11230969429016113,0.0,0.0,1,2,3,4,5,
63813,0.11231136322021484,0.0,0.0,1,2,3,4,5,
63814,0.11231303215026855,0.0,0.0,1,2,3,4,5,
63815,0.11231446266174316,0.0,0.0,1,2,3,4,5,
63816,0.11231613159179688,0.0,0.0,1,2,3,4,5,
63817,0.11231780052185059,0.0,0.0,1,2,3,4,5,
63818,0.1123192310333252,0.0,0.0,1,2,3,4,5,
63819,0.11232113838195801,0.0,0.0,1,2,3,4,5,
63820,0.11232280731201172,0.0,0.0,1,2,3,4,5,
63821,0.11232447624206543,0.0,0.0,1,2,3,4,5,
63822,0.11232614517211914,0.0,0.0,1,2,3,4,5,
63823,0.11232757568359375,0.0,0.0,1,2,3,4,5,
63824,0.11232948303222656,0.0,0.0,1,2,3,4,5,
63825,0.11233091354370117,0.0,0.0,1,2,3,4,5,
63826,0.11233258247375488,0.0,0.0,1,2,3,4,5,
63827,0.1123344898223877,0.0,0.0,1,2,3,4,5,
63828,0.1123361587524414,0.0,0.0,1,2,3,4,5,
63829,0.11233806610107422,0.0,0.0,1,2,3,4,5,
63830,0.11233973503112793,0.0,0.0,1,2,3,4,5,
63831,0.11234140396118164,0.0,0.0,1,2,3,4,5,
63832,0.11234307289123535,0.0,0.0,1,2,3,4,5,
63833,0.11234450340270996,0.0,0.0,1,2,3,4,5,
63834,0.11234641075134277,0.0,0.0,1,2,3,4,5,
63835,0.11234784126281738,0.0,0.0,1,2,3,4,5,
63836,0.11234927177429199,0.0,0.0,1,2,3,4,5,
63837,0.1123509407043457,0.0,0.0,1,2,3,4,5,
63838,0.11235237121582031,0.0,0.0,1,2,3,4,5,
63839,0.11235404014587402,0.0,0.0,1,2,3,4,5,
63840,0.11235570907592773,0.0,0.0,1,2,3,4,5,
63841,0.11235713958740234,0.0,0.0,1,2,3,4,5,
63842,0.11235880851745605,0.0,0.0,1,2,3,4,5,
63843,0.11236023902893066,0.0,0.0,1,2,3,4,5,
63844,0.11236190795898438,0.0,0.0,1,2,3,4,5,
63845,0.11236357688903809,0.0,0.0,1,2,3,4,5,
63846,0.1123652458190918,0.0,0.0,1,2,3,4,5,
63847,0.11236715316772461,0.0,0.0,1,2,3,4,5,
63848,0.11236906051635742,0.0,0.0,1,2,3,4,5,
63849,0.11237049102783203,0.0,0.0,1,2,3,4,5,
63850,0.11237215995788574,0.0,0.0,1,2,3,4,5,
63851,0.11237359046936035,0.0,0.0,1,2,3,4,5,
63852,0.11237525939941406,0.0,0.0,1,2,3,4,5,
63853,0.11237692832946777,0.0,0.0,1,2,3,4,5,
63854,0.11237835884094238,0.0,0.0,1,2,3,4,5,
63855,0.1123802661895752,0.0,0.0,1,2,3,4,5,
63856,0.1123819351196289,0.0,0.0,1,2,3,4,5,
63857,0.11238336563110352,0.0,0.0,1,2,3,4,5,
63858,0.11238551139831543,0.0,0.0,1,2,3,4,5,
63859,0.11238694190979004,0.0,0.0,1,2,3,4,5,
63860,0.11238837242126465,0.0,0.0,1,2,3,4,5,
63861,0.11239004135131836,0.0,0.0,1,2,3,4,5,
63862,0.11239147186279297,0.0,0.0,1,2,3,4,5,
63863,0.11239314079284668,0.0,0.0,1,2,3,4,5,
63864,0.11239480972290039,0.0,0.0,1,2,3,4,5,
63865,0.112396240234375,0.0,0.0,1,2,3,4,5,
63866,0.11239814758300781,0.0,0.0,1,2,3,4,5,
63867,0.11239981651306152,0.0,0.0,1,2,3,4,5,
63868,0.11240124702453613,0.0,0.0,1,2,3,4,5,
63869,0.11240291595458984,0.0,0.0,1,2,3,4,5,
63870,0.11240458488464355,0.0,0.0,1,2,3,4,5,
63871,0.11240601539611816,0.0,0.0,1,2,3,4,5,
63872,0.11240792274475098,0.0,0.0,1,2,3,4,5,
63873,0.11240935325622559,0.0,0.0,1,2,3,4,5,
63874,0.1124110221862793,0.0,0.0,1,2,3,4,5,
63875,0.11241269111633301,0.0,0.0,1,2,3,4,5,
63876,0.11241412162780762,0.0,0.0,1,2,3,4,5,
63877,0.11241579055786133,0.0,0.0,1,2,3,4,5,
63878,0.11241745948791504,0.0,0.0,1,2,3,4,5,
63879,0.11241888999938965,0.0,0.0,1,2,3,4,5,
63880,0.11242055892944336,0.0,0.0,1,2,3,4,5,
63881,0.11242246627807617,0.0,0.0,1,2,3,4,5,
63882,0.11242413520812988,0.0,0.0,1,2,3,4,5,
63883,0.1124258041381836,0.0,0.0,1,2,3,4,5,
63884,0.1124272346496582,0.0,0.0,1,2,3,4,5,
63885,0.11242866516113281,0.0,0.0,1,2,3,4,5,
63886,0.11243033409118652,0.0,0.0,1,2,3,4,5,
63887,0.11243176460266113,0.0,0.0,1,2,3,4,5,
63888,0.11243319511413574,0.0,0.0,1,2,3,4,5,
63889,0.11243486404418945,0.0,0.0,1,2,3,4,5,
63890,0.11243653297424316,0.0,0.0,1,2,3,4,5,
63891,0.11243844032287598,0.0,0.0,1,2,3,4,5,
63892,0.11244010925292969,0.0,0.0,1,2,3,4,5,
63893,0.1124415397644043,0.0,0.0,1,2,3,4,5,
63894,0.11244344711303711,0.0,0.0,1,2,3,4,5,
63895,0.11244487762451172,0.0,0.0,1,2,3,4,5,
63896,0.11244630813598633,0.0,0.0,1,2,3,4,5,
63897,0.11244821548461914,0.0,0.0,1,2,3,4,5,
63898,0.11244988441467285,0.0,0.0,1,2,3,4,5,
63899,0.11245179176330566,0.0,0.0,1,2,3,4,5,
63900,0.11245369911193848,0.0,0.0,1,2,3,4,5,
63901,0.11245512962341309,0.0,0.0,1,2,3,4,5,
63902,0.1124567985534668,0.0,0.0,1,2,3,4,5,
63903,0.1124582290649414,0.0,0.0,1,2,3,4,5,
63904,0.11245965957641602,0.0,0.0,1,2,3,4,5,
63905,0.11246132850646973,0.0,0.0,1,2,3,4,5,
63906,0.11246275901794434,0.0,0.0,1,2,3,4,5,
63907,0.11246466636657715,0.0,0.0,1,2,3,4,5,
63908,0.11246657371520996,0.0,0.0,1,2,3,4,5,
63909,0.11246800422668457,0.0,0.0,1,2,3,4,5,
63910,0.11246967315673828,0.0,0.0,1,2,3,4,5,
63911,0.11247110366821289,0.0,0.0,1,2,3,4,5,
63912,0.1124725341796875,0.0,0.0,1,2,3,4,5,
63913,0.11247420310974121,0.0,0.0,1,2,3,4,5,
63914,0.11247587203979492,0.0,0.0,1,2,3,4,5,
63915,0.11247777938842773,0.0,0.0,1,2,3,4,5,
63916,0.11247968673706055,0.0,0.0,1,2,3,4,5,
63917,0.11248111724853516,0.0,0.0,1,2,3,4,5,
63918,0.11248302459716797,0.0,0.0,1,2,3,4,5,
63919,0.11248445510864258,0.0,0.0,1,2,3,4,5,
63920,0.11248612403869629,0.0,0.0,1,2,3,4,5,
63921,0.11248779296875,0.0,0.0,1,2,3,4,5,
63922,0.11248946189880371,0.0,0.0,1,2,3,4,5,
63923,0.11249113082885742,0.0,0.0,1,2,3,4,5,
63924,0.11249303817749023,0.0,0.0,1,2,3,4,5,
63925,0.11249470710754395,0.0,0.0,1,2,3,4,5,
63926,0.11249661445617676,0.0,0.0,1,2,3,4,5,
63927,0.11249828338623047,0.0,0.0,1,2,3,4,5,
63928,0.11250162124633789,0.0,0.0,1,2,3,4,5,
63929,0.1125032901763916,0.0,0.0,1,2,3,4,5,
63930,0.11250495910644531,0.0,0.0,1,2,3,4,5,
63931,0.11250662803649902,0.0,0.0,1,2,3,4,5,
63932,0.11250829696655273,0.0,0.0,1,2,3,4,5,
63933,0.11250996589660645,0.0,0.0,1,2,3,4,5,
63934,0.11251187324523926,0.0,0.0,1,2,3,4,5,
63935,0.11251354217529297,0.0,0.0,1,2,3,4,5,
63936,0.11251521110534668,0.0,0.0,1,2,3,4,5,
63937,0.11251711845397949,0.0,0.0,1,2,3,4,5,
63938,0.1125190258026123,0.0,0.0,1,2,3,4,5,
63939,0.11252093315124512,0.0,0.0,1,2,3,4,5,
63940,0.11252284049987793,0.0,0.0,1,2,3,4,5,
63941,0.11252498626708984,0.0,0.0,1,2,3,4,5,
63942,0.11252689361572266,0.0,0.0,1,2,3,4,5,
63943,0.11252880096435547,0.0,0.0,1,2,3,4,5,
63944,0.11253046989440918,0.0,0.0,1,2,3,4,5,
63945,0.11253213882446289,0.0,0.0,1,2,3,4,5,
63946,0.1125335693359375,0.0,0.0,1,2,3,4,5,
63947,0.11253523826599121,0.0,0.0,1,2,3,4,5,
63948,0.11253690719604492,0.0,0.0,1,2,3,4,5,
63949,0.11253857612609863,0.0,0.0,1,2,3,4,5,
63950,0.11254048347473145,0.0,0.0,1,2,3,4,5,
63951,0.11254191398620605,0.0,0.0,1,2,3,4,5,
63952,0.11254382133483887,0.0,0.0,1,2,3,4,5,
63953,0.11254572868347168,0.0,0.0,1,2,3,4,5,
63954,0.11254739761352539,0.0,0.0,1,2,3,4,5,
63955,0.1125490665435791,0.0,0.0,1,2,3,4,5,
63956,0.11255097389221191,0.0,0.0,1,2,3,4,5,
63957,0.11255264282226562,0.0,0.0,1,2,3,4,5,
63958,0.11255455017089844,0.0,0.0,1,2,3,4,5,
63959,0.11255598068237305,0.0,0.0,1,2,3,4,5,
63960,0.11255741119384766,0.0,0.0,1,2,3,4,5,
63961,0.11255931854248047,0.0,0.0,1,2,3,4,5,
63962,0.11256074905395508,0.0,0.0,1,2,3,4,5,
63963,0.11256217956542969,0.0,0.0,1,2,3,4,5,
63964,0.1125638484954834,0.0,0.0,1,2,3,4,5,
63965,0.11256551742553711,0.0,0.0,1,2,3,4,5,
63966,0.11256742477416992,0.0,0.0,1,2,3,4,5,
63967,0.11256885528564453,0.0,0.0,1,2,3,4,5,
63968,0.11257052421569824,0.0,0.0,1,2,3,4,5,
63969,0.11257243156433105,0.0,0.0,1,2,3,4,5,
63970,0.11257410049438477,0.0,0.0,1,2,3,4,5,
63971,0.11257576942443848,0.0,0.0,1,2,3,4,5,
63972,0.11257767677307129,0.0,0.0,1,2,3,4,5,
63973,0.112579345703125,0.0,0.0,1,2,3,4,5,
63974,0.11258125305175781,0.0,0.0,1,2,3,4,5,
63975,0.11258268356323242,0.0,0.0,1,2,3,4,5,
63976,0.11258411407470703,0.0,0.0,1,2,3,4,5,
63977,0.11258578300476074,0.0,0.0,1,2,3,4,5,
63978,0.11258721351623535,0.0,0.0,1,2,3,4,5,
63979,0.11258864402770996,0.0,0.0,1,2,3,4,5,
63980,0.11259031295776367,0.0,0.0,1,2,3,4,5,
63981,0.11259174346923828,0.0,0.0,1,2,3,4,5,
63982,0.11259341239929199,0.0,0.0,1,2,3,4,5,
63983,0.1125948429107666,0.0,0.0,1,2,3,4,5,
63984,0.11259627342224121,0.0,0.0,1,2,3,4,5,
63985,0.11259794235229492,0.0,0.0,1,2,3,4,5,
63986,0.11259937286376953,0.0,0.0,1,2,3,4,5,
63987,0.11260104179382324,0.0,0.0,1,2,3,4,5,
63988,0.11260271072387695,0.0,0.0,1,2,3,4,5,
63989,0.11260437965393066,0.0,0.0,1,2,3,4,5,
63990,0.11260628700256348,0.0,0.0,1,2,3,4,5,
63991,0.11260771751403809,0.0,0.0,1,2,3,4,5,
63992,0.1126091480255127,0.0,0.0,1,2,3,4,5,
63993,0.11261105537414551,0.0,0.0,1,2,3,4,5,
63994,0.11261248588562012,0.0,0.0,1,2,3,4,5,
63995,0.11261415481567383,0.0,0.0,1,2,3,4,5,
63996,0.11261606216430664,0.0,0.0,1,2,3,4,5,
63997,0.11261749267578125,0.0,0.0,1,2,3,4,5,
63998,0.11261916160583496,0.0,0.0,1,2,3,4,5,
63999,0.11262059211730957,0.0,0.0,1,2,3,4,5,
64000,0.11262202262878418,0.0,0.0,1,2,3,4,5,
64001,0.11262369155883789,0.0,0.0,1,2,3,4,5,
64002,0.1126253604888916,0.0,0.0,1,2,3,4,5,
64003,0.11262702941894531,0.0,0.0,1,2,3,4,5,
64004,0.11262869834899902,0.0,0.0,1,2,3,4,5,
64005,0.11263012886047363,0.0,0.0,1,2,3,4,5,
64006,0.11263179779052734,0.0,0.0,1,2,3,4,5,
64007,0.11263322830200195,0.0,0.0,1,2,3,4,5,
64008,0.11263465881347656,0.0,0.0,1,2,3,4,5,
64009,0.11263632774353027,0.0,0.0,1,2,3,4,5,
64010,0.11263775825500488,0.0,0.0,1,2,3,4,5,
64011,0.1126394271850586,0.0,0.0,1,2,3,4,5,
64012,0.1126408576965332,0.0,0.0,1,2,3,4,5,
64013,0.11264276504516602,0.0,0.0,1,2,3,4,5,
64014,0.11264467239379883,0.0,0.0,1,2,3,4,5,
64015,0.11264657974243164,0.0,0.0,1,2,3,4,5,
64016,0.11264848709106445,0.0,0.0,1,2,3,4,5,
64017,0.11265039443969727,0.0,0.0,1,2,3,4,5,
64018,0.11265230178833008,0.0,0.0,1,2,3,4,5,
64019,0.11265420913696289,0.0,0.0,1,2,3,4,5,
64020,0.11265730857849121,0.0,0.0,1,2,3,4,5,
64021,0.11265921592712402,0.0,0.0,1,2,3,4,5,
64022,0.11266064643859863,0.0,0.0,1,2,3,4,5,
64023,0.11266255378723145,0.0,0.0,1,2,3,4,5,
64024,0.11266398429870605,0.0,0.0,1,2,3,4,5,
64025,0.11266541481018066,0.0,0.0,1,2,3,4,5,
64026,0.11266708374023438,0.0,0.0,1,2,3,4,5,
64027,0.11266875267028809,0.0,0.0,1,2,3,4,5,
64028,0.1126706600189209,0.0,0.0,1,2,3,4,5,
64029,0.11267209053039551,0.0,0.0,1,2,3,4,5,
64030,0.11267352104187012,0.0,0.0,1,2,3,4,5,
64031,0.11267542839050293,0.0,0.0,1,2,3,4,5,
64032,0.11267709732055664,0.0,0.0,1,2,3,4,5,
64033,0.11267900466918945,0.0,0.0,1,2,3,4,5,
64034,0.11268067359924316,0.0,0.0,1,2,3,4,5,
64035,0.11268234252929688,0.0,0.0,1,2,3,4,5,
64036,0.11268424987792969,0.0,0.0,1,2,3,4,5,
64037,0.1126856803894043,0.0,0.0,1,2,3,4,5,
64038,0.11268734931945801,0.0,0.0,1,2,3,4,5,
64039,0.11268901824951172,0.0,0.0,1,2,3,4,5,
64040,0.11269044876098633,0.0,0.0,1,2,3,4,5,
64041,0.11269235610961914,0.0,0.0,1,2,3,4,5,
64042,0.11269402503967285,0.0,0.0,1,2,3,4,5,
64043,0.11269569396972656,0.0,0.0,1,2,3,4,5,
64044,0.11269736289978027,0.0,0.0,1,2,3,4,5,
64045,0.11269903182983398,0.0,0.0,1,2,3,4,5,
64046,0.1127007007598877,0.0,0.0,1,2,3,4,5,
64047,0.1127021312713623,0.0,0.0,1,2,3,4,5,
64048,0.11270356178283691,0.0,0.0,1,2,3,4,5,
64049,0.11270523071289062,0.0,0.0,1,2,3,4,5,
64050,0.11270666122436523,0.0,0.0,1,2,3,4,5,
64051,0.11270856857299805,0.0,0.0,1,2,3,4,5,
64052,0.11271023750305176,0.0,0.0,1,2,3,4,5,
64053,0.11271190643310547,0.0,0.0,1,2,3,4,5,
64054,0.11271357536315918,0.0,0.0,1,2,3,4,5,
64055,0.11271524429321289,0.0,0.0,1,2,3,4,5,
64056,0.1127169132232666,0.0,0.0,1,2,3,4,5,
64057,0.11271858215332031,0.0,0.0,1,2,3,4,5,
64058,0.11272001266479492,0.0,0.0,1,2,3,4,5,
64059,0.11272168159484863,0.0,0.0,1,2,3,4,5,
64060,0.11272311210632324,0.0,0.0,1,2,3,4,5,
64061,0.11272454261779785,0.0,0.0,1,2,3,4,5,
64062,0.11272621154785156,0.0,0.0,1,2,3,4,5,
64063,0.11272788047790527,0.0,0.0,1,2,3,4,5,
64064,0.11272978782653809,0.0,0.0,1,2,3,4,5,
64065,0.1127312183380127,0.0,0.0,1,2,3,4,5,
64066,0.1127326488494873,0.0,0.0,1,2,3,4,5,
64067,0.11273455619812012,0.0,0.0,1,2,3,4,5,
64068,0.11273598670959473,0.0,0.0,1,2,3,4,5,
64069,0.11273765563964844,0.0,0.0,1,2,3,4,5,
64070,0.11273932456970215,0.0,0.0,1,2,3,4,5,
64071,0.11274075508117676,0.0,0.0,1,2,3,4,5,
64072,0.11274242401123047,0.0,0.0,1,2,3,4,5,
64073,0.11274385452270508,0.0,0.0,1,2,3,4,5,
64074,0.11274552345275879,0.0,0.0,1,2,3,4,5,
64075,0.1127469539642334,0.0,0.0,1,2,3,4,5,
64076,0.11274838447570801,0.0,0.0,1,2,3,4,5,
64077,0.11275029182434082,0.0,0.0,1,2,3,4,5,
64078,0.11275172233581543,0.0,0.0,1,2,3,4,5,
64079,0.11275339126586914,0.0,0.0,1,2,3,4,5,
64080,0.11275506019592285,0.0,0.0,1,2,3,4,5,
64081,0.11275696754455566,0.0,0.0,1,2,3,4,5,
64082,0.11275863647460938,0.0,0.0,1,2,3,4,5,
64083,0.11276006698608398,0.0,0.0,1,2,3,4,5,
64084,0.1127614974975586,0.0,0.0,1,2,3,4,5,
64085,0.1127631664276123,0.0,0.0,1,2,3,4,5,
64086,0.11276459693908691,0.0,0.0,1,2,3,4,5,
64087,0.11276602745056152,0.0,0.0,1,2,3,4,5,
64088,0.11276793479919434,0.0,0.0,1,2,3,4,5,
64089,0.11276960372924805,0.0,0.0,1,2,3,4,5,
64090,0.11277127265930176,0.0,0.0,1,2,3,4,5,
64091,0.11277318000793457,0.0,0.0,1,2,3,4,5,
64092,0.11277508735656738,0.0,0.0,1,2,3,4,5,
64093,0.1127769947052002,0.0,0.0,1,2,3,4,5,
64094,0.11277890205383301,0.0,0.0,1,2,3,4,5,
64095,0.11278080940246582,0.0,0.0,1,2,3,4,5,
64096,0.11278271675109863,0.0,0.0,1,2,3,4,5,
64097,0.11278462409973145,0.0,0.0,1,2,3,4,5,
64098,0.11278653144836426,0.0,0.0,1,2,3,4,5,
64099,0.11278843879699707,0.0,0.0,1,2,3,4,5,
64100,0.11279010772705078,0.0,0.0,1,2,3,4,5,
64101,0.11279153823852539,0.0,0.0,1,2,3,4,5,
64102,0.1127932071685791,0.0,0.0,1,2,3,4,5,
64103,0.11279463768005371,0.0,0.0,1,2,3,4,5,
64104,0.11279630661010742,0.0,0.0,1,2,3,4,5,
64105,0.11279797554016113,0.0,0.0,1,2,3,4,5,
64106,0.11279964447021484,0.0,0.0,1,2,3,4,5,
64107,0.11280155181884766,0.0,0.0,1,2,3,4,5,
64108,0.11280345916748047,0.0,0.0,1,2,3,4,5,
64109,0.11280512809753418,0.0,0.0,1,2,3,4,5,
64110,0.11280679702758789,0.0,0.0,1,2,3,4,5,
64111,0.1128082275390625,0.0,0.0,1,2,3,4,5,
64112,0.11280965805053711,0.0,0.0,1,2,3,4,5,
64113,0.11281132698059082,0.0,0.0,1,2,3,4,5,
64114,0.11281275749206543,0.0,0.0,1,2,3,4,5,
64115,0.11281442642211914,0.0,0.0,1,2,3,4,5,
64116,0.11281609535217285,0.0,0.0,1,2,3,4,5,
64117,0.11281776428222656,0.0,0.0,1,2,3,4,5,
64118,0.11281967163085938,0.0,0.0,1,2,3,4,5,
64119,0.11282110214233398,0.0,0.0,1,2,3,4,5,
64120,0.1128230094909668,0.0,0.0,1,2,3,4,5,
64121,0.11282491683959961,0.0,0.0,1,2,3,4,5,
64122,0.11282634735107422,0.0,0.0,1,2,3,4,5,
64123,0.11282801628112793,0.0,0.0,1,2,3,4,5,
64124,0.11282944679260254,0.0,0.0,1,2,3,4,5,
64125,0.11283111572265625,0.0,0.0,1,2,3,4,5,
64126,0.11283302307128906,0.0,0.0,1,2,3,4,5,
64127,0.11283445358276367,0.0,0.0,1,2,3,4,5,
64128,0.11283612251281738,0.0,0.0,1,2,3,4,5,
64129,0.11283755302429199,0.0,0.0,1,2,3,4,5,
64130,0.1128394603729248,0.0,0.0,1,2,3,4,5,
64131,0.11284112930297852,0.0,0.0,1,2,3,4,5,
64132,0.11284255981445312,0.0,0.0,1,2,3,4,5,
64133,0.11284422874450684,0.0,0.0,1,2,3,4,5,
64134,0.11284589767456055,0.0,0.0,1,2,3,4,5,
64135,0.11284780502319336,0.0,0.0,1,2,3,4,5,
64136,0.11284947395324707,0.0,0.0,1,2,3,4,5,
64137,0.11285090446472168,0.0,0.0,1,2,3,4,5,
64138,0.11285257339477539,0.0,0.0,1,2,3,4,5,
64139,0.11285400390625,0.0,0.0,1,2,3,4,5,
64140,0.11285567283630371,0.0,0.0,1,2,3,4,5,
64141,0.11285758018493652,0.0,0.0,1,2,3,4,5,
64142,0.11285924911499023,0.0,0.0,1,2,3,4,5,
64143,0.11286115646362305,0.0,0.0,1,2,3,4,5,
64144,0.11286306381225586,0.0,0.0,1,2,3,4,5,
64145,0.11286449432373047,0.0,0.0,1,2,3,4,5,
64146,0.11286616325378418,0.0,0.0,1,2,3,4,5,
64147,0.11286783218383789,0.0,0.0,1,2,3,4,5,
64148,0.1128692626953125,0.0,0.0,1,2,3,4,5,
64149,0.11287117004394531,0.0,0.0,1,2,3,4,5,
64150,0.11287260055541992,0.0,0.0,1,2,3,4,5,
64151,0.11287403106689453,0.0,0.0,1,2,3,4,5,
64152,0.11287569999694824,0.0,0.0,1,2,3,4,5,
64153,0.11287713050842285,0.0,0.0,1,2,3,4,5,
64154,0.11287879943847656,0.0,0.0,1,2,3,4,5,
64155,0.11288022994995117,0.0,0.0,1,2,3,4,5,
64156,0.11288166046142578,0.0,0.0,1,2,3,4,5,
64157,0.11288332939147949,0.0,0.0,1,2,3,4,5,
64158,0.1128847599029541,0.0,0.0,1,2,3,4,5,
64159,0.11288642883300781,0.0,0.0,1,2,3,4,5,
64160,0.11288833618164062,0.0,0.0,1,2,3,4,5,
64161,0.11289000511169434,0.0,0.0,1,2,3,4,5,
64162,0.11289167404174805,0.0,0.0,1,2,3,4,5,
64163,0.11289334297180176,0.0,0.0,1,2,3,4,5,
64164,0.11289501190185547,0.0,0.0,1,2,3,4,5,
64165,0.11289691925048828,0.0,0.0,1,2,3,4,5,
64166,0.11289858818054199,0.0,0.0,1,2,3,4,5,
64167,0.1129002571105957,0.0,0.0,1,2,3,4,5,
64168,0.11290216445922852,0.0,0.0,1,2,3,4,5,
64169,0.11290407180786133,0.0,0.0,1,2,3,4,5,
64170,0.11290574073791504,0.0,0.0,1,2,3,4,5,
64171,0.11290740966796875,0.0,0.0,1,2,3,4,5,
64172,0.11290955543518066,0.0,0.0,1,2,3,4,5,
64173,0.11291122436523438,0.0,0.0,1,2,3,4,5,
64174,0.11291313171386719,0.0,0.0,1,2,3,4,5,
64175,0.1129150390625,0.0,0.0,1,2,3,4,5,
64176,0.11291694641113281,0.0,0.0,1,2,3,4,5,
64177,0.11291861534118652,0.0,0.0,1,2,3,4,5,
64178,0.11292004585266113,0.0,0.0,1,2,3,4,5,
64179,0.11292147636413574,0.0,0.0,1,2,3,4,5,
64180,0.11292338371276855,0.0,0.0,1,2,3,4,5,
64181,0.11292481422424316,0.0,0.0,1,2,3,4,5,
64182,0.11292624473571777,0.0,0.0,1,2,3,4,5,
64183,0.11292791366577148,0.0,0.0,1,2,3,4,5,
64184,0.1129293441772461,0.0,0.0,1,2,3,4,5,
64185,0.1129310131072998,0.0,0.0,1,2,3,4,5,
64186,0.11293244361877441,0.0,0.0,1,2,3,4,5,
64187,0.11293387413024902,0.0,0.0,1,2,3,4,5,
64188,0.11293554306030273,0.0,0.0,1,2,3,4,5,
64189,0.11293697357177734,0.0,0.0,1,2,3,4,5,
64190,0.11293840408325195,0.0,0.0,1,2,3,4,5,
64191,0.11294007301330566,0.0,0.0,1,2,3,4,5,
64192,0.11294150352478027,0.0,0.0,1,2,3,4,5,
64193,0.11294317245483398,0.0,0.0,1,2,3,4,5,
64194,0.1129446029663086,0.0,0.0,1,2,3,4,5,
64195,0.1129462718963623,0.0,0.0,1,2,3,4,5,
64196,0.11294794082641602,0.0,0.0,1,2,3,4,5,
64197,0.11294937133789062,0.0,0.0,1,2,3,4,5,
64198,0.11295080184936523,0.0,0.0,1,2,3,4,5,
64199,0.11295247077941895,0.0,0.0,1,2,3,4,5,
64200,0.11295413970947266,0.0,0.0,1,2,3,4,5,
64201,0.11295604705810547,0.0,0.0,1,2,3,4,5,
64202,0.11295747756958008,0.0,0.0,1,2,3,4,5,
64203,0.11295890808105469,0.0,0.0,1,2,3,4,5,
64204,0.1129605770111084,0.0,0.0,1,2,3,4,5,
64205,0.11296200752258301,0.0,0.0,1,2,3,4,5,
64206,0.11296343803405762,0.0,0.0,1,2,3,4,5,
64207,0.11296510696411133,0.0,0.0,1,2,3,4,5,
64208,0.11296653747558594,0.0,0.0,1,2,3,4,5,
64209,0.11296820640563965,0.0,0.0,1,2,3,4,5,
64210,0.11296963691711426,0.0,0.0,1,2,3,4,5,
